,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Jamestown,0,AU,1546467073,68,-33.21,138.6,67.84,5.84
1,Victoria Point,75,AU,1546464600,78,-27.58,153.3,75.2,8.05
2,Rikitea,88,PF,1546467261,100,-23.12,-134.97,75.17,14.18
3,Mataura,92,NZ,1546467263,51,-46.19,168.86,63.7,24.07
4,Rieti,0,IT,1546462500,85,42.4,12.86,17.6,46.08
5,Nanortalik,12,GL,1546467265,99,60.14,-45.24,28.55,13.06
6,Saldanha,0,PT,1546467266,85,41.42,-6.55,24.77,3.56
7,Tuatapere,80,NZ,1546467267,95,-46.13,167.69,57.17,23.17
8,Moranbah,8,AU,1546467269,80,-22.0,148.04,68.15,8.41
9,Punta Arenas,75,CL,1546466400,57,-53.16,-70.91,50.0,17.22
10,Samagaltay,8,RU,1546467271,0,50.6,95.0,-41.92,1.81
11,Nome,90,US,1546466100,89,30.04,-94.42,51.98,12.75
12,Isangel,76,VU,1546467273,100,-19.55,169.27,78.05,17.2
13,Airai,56,TL,1546467275,93,-8.93,125.41,69.91,1.25
14,Turangi,68,NZ,1546467276,92,-39.0,175.93,63.2,4.05
15,Sitka,0,US,1546467277,57,37.17,-99.65,38.27,2.26
16,Vaini,12,IN,1546467278,62,15.34,74.49,57.85,3.89
17,Saint-Philippe,1,CA,1546466100,73,45.36,-73.48,14.9,2.21
18,Qaanaaq,68,GL,1546467281,83,77.48,-69.36,-0.03,6.51
19,Maniitsoq,32,GL,1546467282,100,65.42,-52.9,16.36,12.66
20,Nargana,0,PA,1546467283,98,9.44,-78.59,82.24,14.45
21,Albany,75,US,1546466100,63,42.65,-73.75,30.02,2.37
22,Port Alfred,100,ZA,1546467286,79,-33.59,26.89,66.94,11.88
23,Barrow,0,AR,1546467287,69,-38.31,-60.23,77.92,9.86
24,Avarua,75,CK,1546466400,83,-21.21,-159.78,84.2,10.29
25,Chapais,75,CA,1546462800,76,49.78,-74.86,-4.01,5.82
26,San Patricio,44,PY,1546467291,61,-26.98,-56.83,92.14,6.24
27,Hermanus,0,ZA,1546467292,65,-34.42,19.24,62.35,10.94
28,Kapaa,40,US,1546466160,62,22.08,-159.32,80.06,14.99
29,Berdigestyakh,36,RU,1546467294,74,62.1,126.7,-3.27,7.52
